2024 US bank LA,,,,,
2024-09-27,,,,,
,,,,,
150,,,,,
302,Karla ALFARO,30,F,29:44:00,
413,Alexander SAUCEDO,33,M,29:47:00,
1106,Benita HARRIS,40,F,29:50:00,
2036,Tim COLSON,55,M,29:50:00,
1067,Jerry PETROSYAN,45,M,29:51:00,
1892,Robert TERRIQUEZ,54,M,29:52:00,
577,Scott DOUCETTE,47,M,29:53:00,
606,Matt ROBERSON,99,M,29:53:00,
1765,Erin PANICHKUL,37,F,29:53:00,
706,Stephanie OUYANG,41,F,29:54:00,
608,Julian WARD,99,M,29:55:00,
307,Marcia ARAUJO OLIVAS,36,F,29:56:00,
868,Jim STAPLETON,38,M,29:57:00,
249,Lorin BICE,65,M,30:01:00,
1895,Robert CASSIDY,69,M,30:01:00,
922,Elena DENNIS,39,F,30:02:00,
347,Jasmine HERNANDEZ,42,F,30:03:00,
991,Xitlali GUZMAN,29,F,30:03:00,
1711,Rogelio GAMINO,44,M,30:03:00,
524,Lila HU,42,F,30:04:00,
828,Matthew MCLAUGHLIN,35,M,30:04:00,
1043,Cristina OCHOA,50,F,30:09:00,
372,Katie MCEVILLY,42,F,30:12:00,
1996,Benny NG,54,M,30:12:00,
1854,Rodrigo FRUTOS,38,M,30:15:00,
2183,Brissia PEREZ,16,F,30:18:00,
2333,Kris BACANI,38,M,30:18:00,
827,Ashley MCLAUGHLIN,31,F,30:19:00,
855,Maria CHURCHILL,99,F,30:19:00,
322,Wendy CHAU,41,F,30:20:00,
808,Ann DEGUILIO,52,F,30:20:00,
697,Lynn LI,35,F,30:21:00,
1624,Arthur PAPYAN,26,M,30:21:00,
2401,Chelsea EXUM,33,F,30:22:00,
210,Saul CUEVAS,41,M,30:24:00,
886,Robert MORALES,48,M,30:24:00,
2369,Mark STEIMLE,61,M,30:24:00,
1101,Kyle ROSE,21,M,30:26:00,
1062,Souzy CARDONA,57,F,30:30:00,
2012,Marc SOSA,27,M,30:30:00,
594,Jose SANCHEZ,33,M,30:31:00,
1286,Christian ORTEGA,31,M,30:33:00,
1891,Yajaira RAMIREZ,45,F,30:34:00,
612,Reza BASHARZAD,46,M,30:36:00,
857,Mustapha FAWAL,30,M,30:36:00,
2045,Ashleigh GUZMAN,37,F,30:36:00,
696,Philippa LAWRENCE,51,F,30:37:00,
1429,Allison WALTERS,46,F,30:37:00,
1647,Ivana OCTAVIANI,40,F,30:39:00,
1879,Ann SERA,61,F,30:39:00,
842,Jane HOA,36,F,30:41:00,
668,DuVon DAVIS,99,M,30:42:00,
2286,Gary MATUS,99,M,30:44:00,
900,Eni DELGADO,50,F,30:48:00,
2051,Tiffany DAVID,33,F,30:49:00,
561,Jordan VALDEZ,32,M,30:51:00,
944,Sukhdeep NAGRA,54,F,30:51:00,
1060,Arnold RUIZ,27,M,30:51:00,
416,Jennifer SONG,37,F,30:52:00,
1779,Daniel RODRIGUEZ,56,M,30:52:00,
822,Sara VARGAS,27,F,30:54:00,
464,Chris COBURN,43,M,30:55:00,
770,Tenny ADOURIAN,39,F,30:56:00,
2381,Blake MILLER,21,M,30:58:00,
1022,Sean BLOCH,53,M,30:59:00,
940,Jocelyn MATSUMOTO,48,F,31:00:00,
966,Cynthia ZARAGOZA SERVIN,30,F,31:01:00,
537,Chanaka DE SILVA,50,M,31:02:00,
2309,Jacqueline NEAL,49,F,31:04:00,
1380,Tim MCDONALD,45,M,31:07:00,
478,David SALISBURY,51,M,31:11:00,
821,Brenda VARGAS,37,F,31:11:00,
1056,David CUEN,25,M,31:13:00,
1364,Aaron JEN,33,M,31:15:00,
1955,Tatiana VALLEJO,47,F,31:16:00,
1857,Yasaman BARMAKI,43,F,31:17:00,
1672,Louis RIGOLOSI,44,M,31:19:00,
1544,Jacqueline PRINCE,57,F,31:21:00,
2085,Samantha DALE,53,F,31:23:00,
2370,David BOSTON,26,M,31:23:00,
463,Olivia CHUNG,38,F,31:24:00,
578,Cydney JOHNSON,22,F,31:24:00,
503,Karen DONG,34,F,31:25:00,
1403,Paulina TINANA,29,F,31:25:00,
1660,Anna ZHANG,35,F,31:27:00,
728,Sara STAATS,30,F,31:28:00,
760,Gopal NAMBIRAJAN,35,M,31:28:00,
472,Adrian MONTERO,48,M,31:33:00,
2111,Laura KARNATH,39,F,31:33:00,
839,Bryan BARRETT,31,M,31:34:00,
805,Maria CARRANZA,44,F,31:37:00,
2434,Eduardo GALVAN,30,M,31:38:00,
1024,Jesus CHAVEZ,44,M,31:39:00,
1562,Kathy GARCIA,53,F,31:39:00,
1218,MIa CHING,26,F,31:40:00,
1234,Caryn TRAN,99,F,31:40:00,
1903,Danny DO,39,M,31:40:00,
622,Annette LEE,24,F,31:41:00,
1693,Michael BUHLMANN,63,M,31:41:00,
294,Patricia SWEENEY,45,F,31:42:00,
263,Jeff TSAY,42,M,31:43:00,
1938,Gerald RAMIREZ,39,M,31:43:00,
755,Josh COFFEY,42,M,31:47:00,
308,Lilit AVAGYAN,41,F,31:48:00,
1143,James LITWINOVICH,46,M,31:51:00,
1569,Andy TIEN,99,M,31:51:00,
863,Diederich RIVAS,99,M,31:53:00,
330,Diane DELGADILLO,43,F,31:54:00,
660,Brenda REYES,25,F,31:55:00,
1331,Nicole HERRERA GRANERA,22,F,31:55:00,
786,Alissa DODSON,49,F,31:56:00,
1585,Alice GU,42,F,31:56:00,
2290,Karen ORELLANA,37,F,31:57:00,
787,Sandy VEGA,37,F,31:58:00,
1637,Jen FIGUEROA,BEARN,43,31:58:00,
779,Jenna FLECHNER,18,F,32:01:00,
1041,Holly MULLOY,40,F,32:01:00,
1881,Corina BERNAL,45,F,32:01:00,
490,Arcadia WILLIAMS,36,F,32:02:00,
720,Aileen HICKEY,41,F,32:03:00,
2201,Guadalupe VELASCO,17,F,32:04:00,
1782,Robert SALINAS,39,M,32:05:00,
2391,Luisa QUINTANILLA,43,F,32:05:00,
777,Helen FLECHNER,53,F,32:07:00,
2359,Kristin VIOLA,99,F,32:07:00,
832,Sonia SERRANO,43,F,32:08:00,
961,Joel LOVELACE,43,M,32:08:00,
1294,Ingrid JIANG,99,F,32:09:00,
1753,Rick MAYOCK,99,M,32:10:00,
222,Jolee SANHAMEL,18,M,32:12:00,
588,Janet BRAMBILA,30,F,32:12:00,
287,Alice CHOW,99,F,32:15:00,
551,Daisy MAURICIO,36,F,32:15:00,
459,David PRICE,54,M,32:17:00,
1297,Tiffany KIM,29,F,32:19:00,
452,Zacarias CERVANTES,42,M,32:24:00,
890,Brian VICTORIA,25,M,32:24:00,
2168,Shayla LUNA,16,F,32:24:00,
453,Shawn DAVIS,49,M,32:25:00,
670,Melissa FULMER,42,F,32:25:00,
2427,Felix VALENCIA,52,M,32:26:00,
1990,Jennifer KRAUS,56,F,32:29:00,
335,Curtis FLANNIGAN,49,M,32:30:00,
655,Sarah LEE,33,F,32:36:00,
437,Jason WILES,46,M,32:39:00,
1616,Charlene RALEIGH,43,F,32:39:00,
1197,Michael HE,24,M,32:40:00,
1810,Lisa WINGER,99,F,32:41:00,
1296,Melanie JONES,33,F,32:42:00,
1893,Jocelyn VARGAS,26,F,32:43:00,
2023,Adrienne BARBEE,46,F,32:43:00,
1275,William MA,26,M,32:50:00,
1649,Ashley BERG,37,F,32:50:00,
1840,Ariel BRADY,31,F,32:52:00,
938,Mirna LUCAS,50,F,32:57:00,
1529,Jeff MANGIMELLI,53,M,32:57:00,
1582,David O'KELLEY,50,M,32:59:00,
2396,Elizabeth BEBOUT,27,F,32:59:00,
2267,Roberto ALVAREZ,61,M,33:04:00,
721,Heity HYUN,42,F,33:05:00,
2099,Valerie ORTIZ,35,F,33:06:00,
1308,Nathaniel ANSAH,23,M,33:10:00,
971,Roderic WILSON,64,M,33:11:00,
369,Flory MARTINEZ,99,F,33:12:00,
1777,Jennifer REDNER,67,F,33:12:00,
1535,Alison GABELLA,28,F,33:13:00,
258,Timothy CHOW,38,M,33:15:00,
688,Julie HERNANDEZ,32,F,33:15:00,
888,Ramon RAMOS,29,M,33:16:00,
1259,Tammy TIEU,34,F,33:16:00,
1310,Angel CORREA,39,M,33:16:00,
2462,David UNANYAN,30,M,33:16:00,
1999,Andrew DUHANCIOGLU,32,M,33:17:00,
345,Roxi HELMS,37,F,33:18:00,
1824,Casey BASH,26,M,33:23:00,
2285,John MICHAEL,31,M,33:24:00,
1064,Lara HANDLER,59,F,33:25:00,
1090,Alon MOSKOVICH,27,M,33:25:00,
965,Vikas SHAH,39,M,33:27:00,
558,Sean RHYME,36,M,33:28:00,
1147,Kurt OSENBAUGH,67,M,33:30:00,
1318,Eric MONDRAGON,35,M,33:30:00,
1609,Oscar CHAVEZ,36,M,33:30:00,
296,Tony VELADOR,61,M,33:35:00,
2450,Chuck OﾒDAY,43,M,33:35:00,
1015,Rian VAN NORDHEIM,38,F,33:39:00,
2200,Cassie VELASCO,14,F,33:45:00,
2192,Melissa SALOMON,15,F,33:46:00,
315,Ana CALVERT,47,F,33:47:00,
1883,Paul CASTANEDA,48,M,33:47:00,
2018,Anne LY,39,F,33:49:00,
2152,Ashley CRUZ,17,F,33:49:00,
2440,Reyes MENDOZA,32,M,33:49:00,
2468,Reagan LEE,33,M,33:50:00,
2473,Geovany APARICIO,17,M,33:50:00,
362,Vida LANSDEN,55,F,33:51:00,
733,Scott LEWIS,43,M,33:51:00,
1086,Masha BOBROVA,31,F,34:04:00,
1662,Perla COVARRUBIAS,99,F,34:07:00,
1474,Jose Ramon LOPEZ,24,M,34:08:00,
1166,Anna KIM,23,F,34:10:00,
2137,Miranda AQUINO,17,F,34:11:00,
1000,Rabida ABDUWALI,25,F,34:12:00,
1471,Crystal CHEA,27,F,34:14:00,
766,Brandon PORTER,24,M,34:17:00,
1821,Andrew SCOTT,39,M,34:17:00,
1799,Wayne TASHJIAN,67,M,34:21:00,
2140,Xcaret CALDERON,17,F,34:21:00,
1814,Austin ALLEN,41,M,34:22:00,
1694,Jesse CALDERON,37,M,34:23:00,
1816,Justin FOX,40,M,34:26:00,
1823,Drew TUCKER,30,M,34:26:00,
2133,Sylvia AGUILERA,99,F,34:27:00,
176,Susan PERLAS,51,F,34:28:00,
1813,Ricardo AGUILAR,28,M,34:36:00,
1924,Alex WESLOWSKI,52,M,34:36:00,
376,Karime MIGUEL,42,F,34:38:00,
192,Jon BOGGS,43,M,34:39:00,
1194,Shayna BLIM,35,F,34:41:00,
1818,Aaron MCGEE,28,M,34:42:00,
1815,Diego CLAVIJO,33,M,34:43:00,
1822,Brad SMITH,26,M,34:43:00,
2120,Alyssa VENEGAS,38,F,34:43:00,
1132,Janine BAILEY,57,F,34:45:00,
1819,Justin OTUS,25,M,34:47:00,
955,Pamela WILSON,52,F,34:48:00,
1204,Jennie ODONNELL,43,F,34:48:00,
2312,Everson TOHOM,31,M,34:56:00,
1293,Aidan HUSSAIN,22,M,34:57:00,
852,Jennifer CARRANZA,48,F,35:00:00,
1610,Edith GARAY,33,F,35:00:00,
1367,Charles KIEDMAN,54,M,35:01:00,
214,Lena LIN,53,F,35:02:00,
227,Adam CHITTENDEN,37,M,35:03:00,
1762,Lidia ORDONEZ,32,F,35:05:00,
2337,Christian RUIZ,34,M,35:05:00,
1034,Sandhya KUNCHE,99,F,35:06:00,
291,Samuel HOPWOOD,31,M,35:07:00,
349,Elizabeth HOLGUIN,50,F,35:07:00,
1301,Andrea NGUYEN,31,F,35:07:00,
285,Andrew BEGG,46,M,35:08:00,
1148,Monica PERRY,46,F,35:08:00,
1198,Demi HSIEH,29,F,35:09:00,
2154,jakelyn GARAY,99,F,35:10:00,
1664,Ivan LIU,19,M,35:13:00,
264,Pedro ARREGUIN,53,M,35:14:00,
2245,Luis SANCHEZ,65,M,35:15:00,
1065,Reinaldo SAINZ,43,M,35:17:00,
1887,Jesus LEON,50,M,35:18:00,
1284,Joan MORENO,41,F,35:23:00,
725,Frances NIEVES,58,F,35:25:00,
2258,Daniela RIVERA,22,F,35:28:00,
1051,Emily VITAN,49,F,35:31:00,
605,Juliet PATINO,99,F,35:36:00,
197,Eric MOLLINEDO,54,M,35:37:00,
442,Eli WOLSTAN,49,M,35:38:00,
289,Michael GONZALEZ,99,M,35:39:00,
1244,Daniel LOUIE,24,M,35:39:00,
1321,Melissa VENEGAS,31,F,35:46:00,
2096,Cristina MARTIN DEL CAMPO,27,M,35:46:00,
2044,Trevor DULTZ,19,M,35:50:00,
277,Ruby JUAREZ,19,F,35:51:00,
1731,Lynda HERAN,74,F,35:54:00,
2454,Martha MARTINEZ,53,F,35:55:00,
1789,Phillip SELIO,41,M,35:56:00,
385,Derek O'KEEFE,43,M,35:57:00,
881,Steven JACKSON,46,M,35:58:00,
1133,Francoise BALDWIN,99,F,35:59:00,
1291,Katie GIBSON,35,F,36:00:00,
818,Divina RIVERA,28,F,36:03:00,
974,Saul SORIA,48,M,36:03:00,
880,Tiffany JACKSON,48,F,36:04:00,
1754,Ani MAZMANIAN,34,F,36:04:00,
1387,Chloe QIAO,24,F,36:08:00,
614,Tony SOSA,56,M,36:14:00,
1138,Kathy DAVIS,58,F,36:14:00,
325,john CHOI,41,M,36:16:00,
496,Earl ANDERSON,50,M,36:19:00,
2472,Michelle RAMIREZ,30,F,36:19:00,
2376,Alexa GOLDEY,36,F,36:22:00,
356,Roshanak KAVIAN,39,F,36:27:00,
1264,Diana GALVEZ,55,F,36:27:00,
293,Paul MACEN,42,M,36:30:00,
2471,Marlene RAMIREZ,28,F,36:31:00,
1797,Therese SUAREZ,48,F,36:35:00,
1657,Matthew RIOS,23,M,36:37:00,
1659,Lindsey WONDER,31,F,36:37:00,
1122,Lisa KAMEI,35,F,36:44:00,
684,David VEGA,43,M,36:47:00,
209,Caleb CESSNA,18,M,36:48:00,
1215,Brianna ALONZO,24,F,36:48:00,
2277,Hayley ITRI,28,F,36:48:00,
953,Kaory VILLALTA,44,F,36:52:00,
2271,Emma JEFFRIES,51,F,36:53:00,
1941,Lily MUNIZ,34,F,36:54:00,
2194,Jocelyn SANCHEZ,17,F,36:56:00,
1192,Carmen ARMIJO,57,F,36:58:00,
2272,Kaitlin DOOLIN,35,F,36:59:00,
288,Robert DUBARRY,42,M,37:01:00,
2185,Heidy RAM�  REZ SEGOVIA,17,F,37:07:00,
993,Nicole PADILLA,44,F,37:08:00,
1842,Courtney IOANE,36,F,37:08:00,
357,Anasheh KHANBABAEI,37,F,37:12:00,
2090,Karina NOLASCO,38,F,37:12:00,
284,Elsa ARELLANES,54,F,37:16:00,
245,Chris SEYMOUR,55,M,37:17:00,
1701,Peter CRAWFORD,66,M,37:19:00,
215,Benjamin LOFTIN,18,M,37:22:00,
2252,Montgomery PRIDHAM,57,M,37:24:00,
223,Brandon SOUDER,18,M,37:27:00,
1498,Stamo CONSTANTINE,27,M,37:27:00,
360,Amir KOHANZAD,32,M,37:29:00,
2224,Aja AJANWACHUKU,99,M,37:32:00,
1073,Staci WAN,43,F,37:33:00,
590,Fionna MAHAFFEY,25,F,37:35:00,
238,Yuriana AGUIRRE,40,F,37:36:00,
419,Iskui TALASYAN,42,F,37:38:00,
969,Ivan RUBALCAVA,37,M,37:38:00,
405,Francisco ROSAS HERNANDEZ,29,M,37:39:00,
870,Garrett VALDEZ,32,M,37:39:00,
2297,Mayra DIAZ,43,F,37:42:00,
682,Edson PACHECO,39,M,37:43:00,
2365,Emma LANTZY,20,F,37:43:00,
681,Marie MURILLO,37,F,37:46:00,
2328,Ernestine HONG,27,F,37:47:00,
1339,Karina CARRILLO,99,F,37:49:00,
1338,Catherine BRADY,99,F,37:52:00,
2215,Claudia TOVAR,34,F,37:52:00,
204,Joshua ALMEDA,18,M,37:54:00,
1540,Patricia IMPERIAL,99,F,37:54:00,
1195,Kelly CHEN,38,F,37:55:00,
949,Jeannette SANDOVAL,36,F,37:57:00,
515,Uma SWAMI,53,F,38:11:00,
536,Mary CRAIG,35,F,38:20:00,
1901,Alexander BEVERLY,34,M,38:22:00,
1414,Sophia REMEDIOS,99,F,38:24:00,
183,Marcos GUILLEN,30,M,38:26:00,
1306,Clairine WANTAH,22,F,38:31:00,
2259,Margaret DODGE,55,F,38:36:00,
1859,Sheng Ting,HUANG,31,38:38:00,
485,Staci PENA,47,F,38:39:00,
555,Russell ONYX,33,M,38:41:00,
2436,Hema RAJASHEKHARA,49,F,38:43:00,
415,Kimberly SLOEY,35,F,38:46:00,
2029,Urvie PATEL,31,F,38:46:00,
368,Soheil MAHDAVIAN,40,M,38:50:00,
2024,Grace DIXON,99,F,38:53:00,
641,Derek DUPUIE,38,M,38:57:00,
1830,Naomi FERGUSSON,26,F,38:57:00,
2157,Madeline GARCIA,16,F,39:00:00,
708,Brian ZANE,40,M,39:02:00,
2274,Mariana RUBALCAVA,34,F,39:04:00,
648,Ismael SOLANO,39,M,39:08:00,
492,Mary Grace DELA PAZ,99,F,39:13:00,
1952,Emily PULS,30,F,39:16:00,
1966,Bora SONG,30,F,39:27:00,
267,James QUIRARTE,58,M,39:32:00,
2181,Gladys OVALLE,99,F,39:37:00,
1563,Anthony HERBERT,44,M,39:39:00,
2136,Esmeralda APARICIO,16,F,39:44:00,
2469,Emily SANCHE,17,F,39:50:00,
350,Hovhannes HOVHANNISYAN,30,M,40:00:00,
1739,Daria KELLEY,75,F,40:04:00,
378,Sandra MUGAVERO,44,F,40:08:00,
1897,Sean BUI,56,M,40:17:00,
259,James JARBOE,25,M,40:41:00,
461,Miriam CARUNGAY,56,F,40:44:00,
978,Yang HE,99,U,40:46:00,
1092,Ryan RYMER,30,M,40:46:00,
434,Kris VOCE,59,F,40:56:00,
617,Katie BASKIN,36,F,40:56:00,
1896,Kimchi BUI,51,F,40:56:00,
2095,Tanner KINNETT,27,M,40:58:00,
1094,Yanwen SHI,99,F,40:59:00,
445,Annmarie ZAKARIAN,41,F,41:02:00,
468,Jessica LAGO,40,F,41:02:00,
962,Regina LOVELACE,42,F,41:04:00,
1233,Cody TOM,28,M,41:04:00,
616,Irma BANUELOS,61,F,41:06:00,
1653,Leah SALTZMAN,37,F,41:15:00,
2178,Maria NOLASCO ROJAS,16,F,41:20:00,
1341,Simon CHEN,40,M,41:22:00,
303,Merouje ALLAHVERDI,40,M,41:28:00,
2039,Marc DELORGE,61,M,41:32:00,
2177,Briseida NOLASCO,14,F,41:33:00,
2283,Joel FRIAS,61,M,41:33:00,
1959,Angel BARRERA,37,M,41:36:00,
882,Edward JOHNSON,57,M,41:38:00,
1395,Yanqing SONG,99,F,41:38:00,
2087,Lila DON,59,F,41:38:00,
543,Catherine HERNANDEZ,41,F,41:39:00,
1282,Nile JONES,27,F,41:39:00,
2380,Rocio TORRES,34,F,41:39:00,
2153,Yuliana ECHEVERRIA,99,F,41:43:00,
432,Blanca VILLALOBOS,47,F,41:46:00,
260,Alfonso JIMENEZ,27,M,41:50:00,
2254,Leonard SMITH,65,M,41:50:00,
521,Jose MARTINEZ,41,M,41:52:00,
873,Jordan WILLIAMS,30,M,41:52:00,
1081,LaDonna DICAMILLO,59,F,41:56:00,
793,Joel ANDERSON,42,M,41:57:00,
794,Sonia BROWN,32,F,41:57:00,
1915,Lauren NATOLI,34,F,42:01:00,
1890,Gregory PANDY,30,M,42:02:00,
1612,Martha IRINEO,99,F,42:04:00,
1923,David VAZQUEZ,62,M,42:04:00,
879,Chalyda DUMAYAS,45,F,42:06:00,
797,Natalie SAAR,37,F,42:08:00,
795,Daphne MILLER,40,F,42:09:00,
520,Dwight GUINTO,52,M,42:11:00,
1926,Roche PALILEO,99,M,42:11:00,
2015,Jasmine ARGANDA,28,F,42:12:00,
2179,Damian NORATO,17,M,42:13:00,
2188,Emeka REYES,IWUOMA,17,42:13:00,
1899,Amir YAZDANNIYAZ,71,M,42:19:00,
2146,Karen CHANAY,JOSE,14,42:26:00,
2338,Julio LAGUNA,33,M,42:26:00,
581,Ozel CANIZALEZ,36,M,42:29:00,
2341,James FELIX,29,M,42:30:00,
1785,Alma SARABIA,57,F,42:34:00,
1153,Kerry OHARA,52,F,42:35:00,
2344,Nancy KOUI,41,F,42:46:00,
1856,Angela BARKER,47,F,42:50:00,
2266,Michael KOZAK,43,M,43:21:00,
1792,Aung SOE,99,M,43:25:00,
569,Jose MADRIGAL,99,M,43:26:00,
1141,Claudia JIMENEZ,42,F,43:30:00,
1068,Mireya ROBLES,41,F,43:38:00,
1145,Susan MURAS,61,F,43:41:00,
2459,Isamar FLORES,32,F,43:43:00,
1303,Loren RECINOS,40,F,43:47:00,
1555,Rita ZENG,99,F,43:54:00,
1790,Winnie Win SHEIN,99,F,44:04:00,
1687,Anil BHIKADIYA,59,M,44:05:00,
2291,Cynthia THOMAS,57,F,44:07:00,
2268,Kenneth GOLOVKO,56,M,44:10:00,
1543,Meredith OLDORF,99,F,44:16:00,
626,Mikayla BUCHER,22,F,44:19:00,
2003,Indira RIGUERO,34,F,44:34:00,
1333,Salvador MONSIVAIZ,39,M,44:36:00,
946,Krystal QUINTANILLA,36,F,44:40:00,
1098,yingying WAN,33,F,44:40:00,
386,Eva ORNELAD,20,F,44:48:00,
518,Peter BARASH,70,M,44:49:00,
2343,Jessica CORTEZ,31,F,44:51:00,
859,Oscar IZAGUIRRE,43,M,44:55:00,
2334,Rene GOMEZ,37,M,44:58:00,
392,Adriana PENA,34,F,45:06:00,
2189,Kimberly RIVAS MIGUEL,17,F,45:08:00,
1547,Darcy TORRES,37,M,45:12:00,
2223,Elaine ZHONG,39,F,45:12:00,
2303,Noel VICTORIA,51,M,45:27:00,
1536,Cynthia GARCIA,40,F,45:35:00,
1946,Kevin CONNELLY,28,M,45:41:00,
1950,Michelle LOPEZ,30,F,45:44:00,
1689,Alicia BLEIER,64,F,45:54:00,
1267,Rocio RAMIREZ,54,F,45:58:00,
651,James GILL,59,M,46:01:00,
1746,Robert LEMOYNE,50,M,46:03:00,
225,Nick TRUELOVE,34,M,46:10:00,
2331,lisa NAPOLI,60,F,46:13:00,
1223,Julian DE LA TORRE,30,M,46:16:00,
1889,Laiana NORMAN,21,F,46:21:00,
943,Tatiana MONTES,39,F,46:26:00,
338,Jessica GARCIA,39,F,46:28:00,
493,Dominique ROMO,27,F,46:29:00,
1987,Jacqueline HENRIQUEZ,51,F,46:39:00,
819,Brenda RIVERA,45,F,46:42:00,
1968,Vanessa TRUONG,28,F,46:45:00,
261,Alec MARTINEZ,28,M,46:46:00,
563,Umar ANSARI,25,M,46:48:00,
571,Michael TAKENAKA,31,M,46:49:00,
1784,Joanne SANTIAGO,99,F,46:51:00,
2453,Trevor GORDON,18,M,46:57:00,
527,Feng LU,43,M,47:00:00,
1690,Susan BRACAMONTE,74,F,47:10:00,
2464,Evangeline LIU,22,F,47:13:00,
1269,Ruth VEGA,60,F,47:14:00,
2463,Steven FU,23,M,47:20:00,
1572,Jocelyn DAM,58,F,47:30:00,
1085,Danny BLANCO,23,M,47:32:00,
1054,Sebastien WADIER,34,M,47:34:00,
1224,Robert ESPARZA,31,M,47:35:00,
582,Kevin HIROSE,24,M,47:45:00,
1878,David ROMERO,37,M,47:50:00,
381,Jacqueline NATERAS,33,F,47:57:00,
1091,Adriana RAMOS,32,F,48:26:00,
2186,Daniel RAMIREZ,16,M,48:39:00,
1149,Liana POGOSYAN,47,F,48:40:00,
1095,Sandy SITU,26,F,48:41:00,
1388,Rishabh RAI,20,M,48:41:00,
856,Angelica ESTRADA,99,F,48:51:00,
1208,Donna WEAVER,53,F,48:59:00,
2156,Stephanie GARCIA,17,F,49:05:00,
1050,Maxine VERDUGO,99,F,49:20:00,
1929,Matthew GURNICK,34,M,49:35:00,
317,April CAMPBELL,51,F,49:40:00,
2383,Jesus GALENO,29,M,49:43:00,
1884,Melissa CUSMICH,50,F,49:45:00,
931,Anna HERNANDEZ,50,F,50:02:00,
1348,Esmeralda ESCUDERO,40,F,50:11:00,
1906,Dicea FREEMAN,99,F,50:34:00,
2197,Brendan SPEARS,17,M,50:53:00,
329,Daria DEITERS,35,F,50:56:00,
2089,Jessica ESCAMILLA,32,F,51:00:00,
1568,Michael RICHARDS,99,U,51:05:00,
313,Sonia BRACAMONTES,36,F,51:07:00,
2139,Julissa BERGANZA,17,F,51:10:00,
604,Yalda NOORZAI,99,F,51:12:00,
860,Alex JIMENEZ,35,M,51:14:00,
1954,George SARMIENTO,31,M,51:18:00,
1768,Steven PECKHAM,55,M,51:34:00,
1292,Trevor HOLMBECK,40,M,51:35:00,
1869,Lesther WAY,99,M,51:44:00,
314,Maria BROWN,55,F,51:53:00,
2174,kendall MIX,17,F,52:12:00,
1809,Kathy VINSON,99,F,52:14:00,
2279,Brian LEE,39,M,52:17:00,
2172,Aymee MENDEZ,17,N,52:19:00,
423,Hamed TAVAJOHI,99,M,52:25:00,
1718,Merry GOODMAN,64,F,52:51:00,
1330,Veda JOHNSON,60,F,53:02:00,
2082,Olivia THAI,35,F,53:14:00,
2280,Nayar BRERA,45,M,53:14:00,
1696,Scott CASSIDY,70,M,53:37:00,
1237,Pearl CHOI,35,F,54:00:00,
1527,Jessica DESANTIAGO,38,F,54:17:00,
1332,Julie MATSUO,53,F,54:21:00,
985,Hetal SHAH,99,U,54:29:00,
2372,Alexis DUQUE,28,U,54:36:00,
1504,Melody LI,99,F,54:53:00,
817,Juana MENDEZ,30,F,55:01:00,
424,Angela TAYLOR,40,F,56:00:00,
1492,Mary Claire GASMAN,23,F,56:08:00,
1882,Sandra BOATWRIGHT,40,F,56:11:00,
219,Jacob PHILLIPS,18,M,56:46:00,
811,Valerie PAREDES,50,F,56:57:00,
2014,Mickayla ARGANDA,26,F,56:58:00,
1956,Suzy WHITE,62,F,57:00:00,
2016,Victor CRUZ,46,M,57:26:00,
1202,Angelique MARTINEZ,51,F,57:31:00,
1109,Jim SALAIZ,63,M,57:41:00,
1107,Leticia LOZANO,41,F,57:50:00,
2102,Andres SERRANO,30,M,57:58:00,
597,Rosanna COLIN,99,F,58:18:00,
601,Katerina KARAGIANNIDES,46,F,58:26:00,
1772,Beautina POWELL,44,F,59:29:00,
1716,Melanie GIBSON,35,F,59:30:00,
262,Jake MARTINEZ,35,M,59:33:00,
2208,Jose MENDOZA,53,M,59:48:00,
539,Brittny FERGUSON,44,F,1:00:04,
2210,Vincent YBARRA,55,M,1:00:11,
429,Susanna TREIBEL,43,F,1:00:17,
1326,Priscilla CRUZ,54,F,1:00:24,
2040,Maikai FINNELL,49,F,1:00:30,
1745,Tj LEE,39,M,1:00:37,
1537,Mandeep GHOTRA,41,M,1:00:46,
769,Charissa SEDORE,51,F,1:00:52,
1554,Joanne WONG,99,F,1:00:58,
230,Servando HERNANDEZ,35,M,1:01:00,
2349,calvin CHIN,41,M,1:01:08,
2347,Daniel BARQUERO,28,M,1:01:31,
237,Gracie MEJIA,36,F,1:02:47,
1993,Ziba P�  REZ,42,F,1:02:48,
387,Matthew OSBORN,33,M,1:03:23,
397,Genesis RAMIREZ,26,F,1:03:24,
344,Yana HATEM,50,F,1:03:32,
216,Mackenzie MAEDEL,19,F,1:03:56,
2461,ROBERT BAUER,44,M,1:04:01,
2405,Jesse MALDONADO,50,M,1:04:14,
988,Michael VILLANUEVA,52,M,1:04:16,
2387,Henry DIAZ,37,M,1:04:21,
1617,Leo RODRIGUEZ,37,M,1:05:23,
1226,Jennifer LOPEZ,28,F,1:05:25,
2226,Cynthia DANIELIAN,26,F,1:07:27,
1820,Holly REBOLLEDO,51,M,1:08:04,
1307,Victoria WU,23,F,1:08:32,
1756,Cindy MIJANGOS,30,F,1:09:28,
1801,Claudia TINTA ROCA,99,F,1:09:36,
1493,Joseph HO,28,M,1:09:37,
2170,Dayami MARTINEZ,16,F,1:11:30,
2151,Roselyn CONTRERAS,16,F,1:11:33,
365,Timothy LO,45,M,1:12:25,
525,Angela NAKAKURA,53,F,1:12:41,
